Pickup_ID,month,count,category
1.0,1.0,584.0,Taxi
2.0,1.0,4.0,Taxi
3.0,1.0,432.0,Taxi
4.0,1.0,19656.0,Taxi
5.0,1.0,2.0,Taxi
6.0,1.0,56.0,Taxi
7.0,1.0,53810.0,Taxi
8.0,1.0,81.0,Taxi
9.0,1.0,188.0,Taxi
10.0,1.0,2395.0,Taxi
11.0,1.0,370.0,Taxi
12.0,1.0,2934.0,Taxi
13.0,1.0,75617.0,Taxi
14.0,1.0,1665.0,Taxi
15.0,1.0,60.0,Taxi
16.0,1.0,198.0,Taxi
17.0,1.0,8569.0,Taxi
18.0,1.0,1137.0,Taxi
19.0,1.0,227.0,Taxi
20.0,1.0,786.0,Taxi
21.0,1.0,537.0,Taxi
22.0,1.0,743.0,Taxi
23.0,1.0,17.0,Taxi
24.0,1.0,27868.0,Taxi
25.0,1.0,29530.0,Taxi
26.0,1.0,1526.0,Taxi
27.0,1.0,5.0,Taxi
28.0,1.0,1270.0,Taxi
29.0,1.0,693.0,Taxi
30.0,1.0,4.0,Taxi
31.0,1.0,254.0,Taxi
32.0,1.0,515.0,Taxi
33.0,1.0,30612.0,Taxi
34.0,1.0,436.0,Taxi
35.0,1.0,1698.0,Taxi
36.0,1.0,3315.0,Taxi
37.0,1.0,3751.0,Taxi
38.0,1.0,108.0,Taxi
39.0,1.0,1463.0,Taxi
40.0,1.0,10467.0,Taxi
41.0,1.0,76933.0,Taxi
42.0,1.0,40238.0,Taxi
43.0,1.0,130899.0,Taxi
44.0,1.0,1.0,Taxi
45.0,1.0,18041.0,Taxi
46.0,1.0,4.0,Taxi
47.0,1.0,862.0,Taxi
48.0,1.0,270610.0,Taxi
49.0,1.0,13157.0,Taxi
50.0,1.0,71985.0,Taxi
51.0,1.0,696.0,Taxi
52.0,1.0,13442.0,Taxi
53.0,1.0,158.0,Taxi
54.0,1.0,712.0,Taxi
55.0,1.0,1907.0,Taxi
56.0,1.0,1647.0,Taxi
57.0,1.0,90.0,Taxi
58.0,1.0,32.0,Taxi
60.0,1.0,416.0,Taxi
61.0,1.0,9656.0,Taxi
62.0,1.0,1877.0,Taxi
63.0,1.0,359.0,Taxi
64.0,1.0,86.0,Taxi
65.0,1.0,32317.0,Taxi
66.0,1.0,18279.0,Taxi
67.0,1.0,341.0,Taxi
68.0,1.0,202696.0,Taxi
69.0,1.0,2842.0,Taxi
70.0,1.0,1610.0,Taxi
71.0,1.0,1282.0,Taxi
72.0,1.0,1266.0,Taxi
73.0,1.0,132.0,Taxi
74.0,1.0,82454.0,Taxi
75.0,1.0,108266.0,Taxi
76.0,1.0,2577.0,Taxi
77.0,1.0,709.0,Taxi
78.0,1.0,1154.0,Taxi
79.0,1.0,240143.0,Taxi
80.0,1.0,8263.0,Taxi
81.0,1.0,372.0,Taxi
82.0,1.0,37898.0,Taxi
83.0,1.0,5493.0,Taxi
84.0,1.0,8.0,Taxi
85.0,1.0,933.0,Taxi
86.0,1.0,52.0,Taxi
87.0,1.0,60955.0,Taxi
88.0,1.0,31896.0,Taxi
89.0,1.0,2945.0,Taxi
90.0,1.0,158895.0,Taxi
91.0,1.0,1427.0,Taxi
92.0,1.0,6180.0,Taxi
93.0,1.0,1230.0,Taxi
94.0,1.0,522.0,Taxi
95.0,1.0,23552.0,Taxi
96.0,1.0,53.0,Taxi
97.0,1.0,32067.0,Taxi
98.0,1.0,150.0,Taxi
100.0,1.0,186317.0,Taxi
101.0,1.0,97.0,Taxi
102.0,1.0,348.0,Taxi
105.0,1.0,7.0,Taxi
106.0,1.0,3770.0,Taxi
107.0,1.0,205997.0,Taxi
108.0,1.0,527.0,Taxi
109.0,1.0,8.0,Taxi
111.0,1.0,39.0,Taxi
112.0,1.0,11185.0,Taxi
113.0,1.0,141071.0,Taxi
114.0,1.0,117453.0,Taxi
115.0,1.0,14.0,Taxi
116.0,1.0,21205.0,Taxi
117.0,1.0,148.0,Taxi
118.0,1.0,29.0,Taxi
119.0,1.0,1062.0,Taxi
120.0,1.0,146.0,Taxi
121.0,1.0,1041.0,Taxi
122.0,1.0,218.0,Taxi
123.0,1.0,941.0,Taxi
124.0,1.0,165.0,Taxi
125.0,1.0,49441.0,Taxi
126.0,1.0,685.0,Taxi
127.0,1.0,3272.0,Taxi
128.0,1.0,178.0,Taxi
129.0,1.0,26477.0,Taxi
130.0,1.0,12302.0,Taxi
131.0,1.0,417.0,Taxi
132.0,1.0,203502.0,Taxi
133.0,1.0,894.0,Taxi
134.0,1.0,7300.0,Taxi
135.0,1.0,584.0,Taxi
136.0,1.0,905.0,Taxi
137.0,1.0,113731.0,Taxi
138.0,1.0,233285.0,Taxi
139.0,1.0,116.0,Taxi
140.0,1.0,160415.0,Taxi
141.0,1.0,212489.0,Taxi
142.0,1.0,264087.0,Taxi
143.0,1.0,101353.0,Taxi
144.0,1.0,86350.0,Taxi
145.0,1.0,19271.0,Taxi
146.0,1.0,12103.0,Taxi
147.0,1.0,573.0,Taxi
148.0,1.0,111847.0,Taxi
149.0,1.0,906.0,Taxi
150.0,1.0,337.0,Taxi
151.0,1.0,77425.0,Taxi
152.0,1.0,13775.0,Taxi
153.0,1.0,381.0,Taxi
154.0,1.0,42.0,Taxi
155.0,1.0,829.0,Taxi
156.0,1.0,7.0,Taxi
157.0,1.0,752.0,Taxi
158.0,1.0,79586.0,Taxi
159.0,1.0,2900.0,Taxi
160.0,1.0,365.0,Taxi
161.0,1.0,354952.0,Taxi
162.0,1.0,308336.0,Taxi
163.0,1.0,241834.0,Taxi
164.0,1.0,204065.0,Taxi
165.0,1.0,1088.0,Taxi
166.0,1.0,73831.0,Taxi
167.0,1.0,1113.0,Taxi
168.0,1.0,4030.0,Taxi
169.0,1.0,1168.0,Taxi
170.0,1.0,277923.0,Taxi
171.0,1.0,276.0,Taxi
173.0,1.0,2148.0,Taxi
174.0,1.0,1707.0,Taxi
175.0,1.0,119.0,Taxi
176.0,1.0,3.0,Taxi
177.0,1.0,1478.0,Taxi
178.0,1.0,398.0,Taxi
179.0,1.0,11762.0,Taxi
180.0,1.0,200.0,Taxi
181.0,1.0,34593.0,Taxi
182.0,1.0,1576.0,Taxi
183.0,1.0,242.0,Taxi
184.0,1.0,66.0,Taxi
185.0,1.0,879.0,Taxi
186.0,1.0,292539.0,Taxi
187.0,1.0,9.0,Taxi
188.0,1.0,3920.0,Taxi
189.0,1.0,5204.0,Taxi
190.0,1.0,785.0,Taxi
191.0,1.0,453.0,Taxi
192.0,1.0,428.0,Taxi
193.0,1.0,6901.0,Taxi
194.0,1.0,277.0,Taxi
195.0,1.0,1015.0,Taxi
196.0,1.0,7483.0,Taxi
197.0,1.0,969.0,Taxi
198.0,1.0,579.0,Taxi
199.0,1.0,2.0,Taxi
200.0,1.0,274.0,Taxi
201.0,1.0,26.0,Taxi
202.0,1.0,385.0,Taxi
203.0,1.0,146.0,Taxi
204.0,1.0,3.0,Taxi
205.0,1.0,435.0,Taxi
206.0,1.0,34.0,Taxi
207.0,1.0,554.0,Taxi
208.0,1.0,515.0,Taxi
209.0,1.0,14481.0,Taxi
210.0,1.0,3187.0,Taxi
211.0,1.0,66932.0,Taxi
212.0,1.0,1684.0,Taxi
213.0,1.0,1234.0,Taxi
214.0,1.0,6.0,Taxi
215.0,1.0,1145.0,Taxi
216.0,1.0,1303.0,Taxi
217.0,1.0,1364.0,Taxi
218.0,1.0,314.0,Taxi
219.0,1.0,608.0,Taxi
220.0,1.0,1035.0,Taxi
221.0,1.0,10.0,Taxi
222.0,1.0,472.0,Taxi
223.0,1.0,21491.0,Taxi
224.0,1.0,21082.0,Taxi
225.0,1.0,3864.0,Taxi
226.0,1.0,23887.0,Taxi
227.0,1.0,591.0,Taxi
228.0,1.0,2437.0,Taxi
229.0,1.0,168105.0,Taxi
230.0,1.0,309221.0,Taxi
231.0,1.0,146257.0,Taxi
232.0,1.0,14319.0,Taxi
233.0,1.0,110086.0,Taxi
234.0,1.0,283975.0,Taxi
235.0,1.0,1220.0,Taxi
236.0,1.0,347808.0,Taxi
237.0,1.0,361004.0,Taxi
238.0,1.0,176939.0,Taxi
239.0,1.0,228269.0,Taxi
240.0,1.0,76.0,Taxi
241.0,1.0,801.0,Taxi
242.0,1.0,2374.0,Taxi
243.0,1.0,6141.0,Taxi
244.0,1.0,28181.0,Taxi
245.0,1.0,15.0,Taxi
246.0,1.0,118519.0,Taxi
247.0,1.0,3992.0,Taxi
248.0,1.0,685.0,Taxi
249.0,1.0,175815.0,Taxi
250.0,1.0,995.0,Taxi
251.0,1.0,12.0,Taxi
252.0,1.0,144.0,Taxi
253.0,1.0,46.0,Taxi
254.0,1.0,813.0,Taxi
255.0,1.0,30660.0,Taxi
256.0,1.0,14263.0,Taxi
257.0,1.0,783.0,Taxi
258.0,1.0,348.0,Taxi
259.0,1.0,284.0,Taxi
260.0,1.0,22656.0,Taxi
261.0,1.0,47424.0,Taxi
262.0,1.0,109324.0,Taxi
263.0,1.0,170531.0,Taxi
264.0,1.0,155990.0,Taxi
265.0,1.0,3982.0,Taxi
59.0,1.0,18.0,Taxi
99.0,1.0,1.0,Taxi
1.0,1.0,3309.0,FHV
2.0,1.0,26.0,FHV
3.0,1.0,23060.0,FHV
4.0,1.0,77546.0,FHV
5.0,1.0,2575.0,FHV
6.0,1.0,4550.0,FHV
7.0,1.0,151762.0,FHV
8.0,1.0,812.0,FHV
9.0,1.0,12431.0,FHV
10.0,1.0,34113.0,FHV
11.0,1.0,16071.0,FHV
12.0,1.0,3380.0,FHV
13.0,1.0,99351.0,FHV
14.0,1.0,80240.0,FHV
15.0,1.0,10001.0,FHV
16.0,1.0,30496.0,FHV
17.0,1.0,141840.0,FHV
18.0,1.0,53738.0,FHV
19.0,1.0,8683.0,FHV
20.0,1.0,34427.0,FHV
21.0,1.0,41533.0,FHV
22.0,1.0,48753.0,FHV
23.0,1.0,11643.0,FHV
24.0,1.0,27437.0,FHV
25.0,1.0,92411.0,FHV
26.0,1.0,82748.0,FHV
27.0,1.0,250.0,FHV
28.0,1.0,27210.0,FHV
29.0,1.0,29595.0,FHV
30.0,1.0,346.0,FHV
31.0,1.0,6255.0,FHV
32.0,1.0,27527.0,FHV
33.0,1.0,81717.0,FHV
34.0,1.0,11474.0,FHV
35.0,1.0,77700.0,FHV
36.0,1.0,128586.0,FHV
37.0,1.0,165546.0,FHV
38.0,1.0,10279.0,FHV
39.0,1.0,111549.0,FHV
40.0,1.0,44481.0,FHV
41.0,1.0,107675.0,FHV
42.0,1.0,129670.0,FHV
43.0,1.0,61478.0,FHV
44.0,1.0,3013.0,FHV
45.0,1.0,45728.0,FHV
46.0,1.0,1455.0,FHV
47.0,1.0,38919.0,FHV
48.0,1.0,249801.0,FHV
49.0,1.0,117144.0,FHV
50.0,1.0,91923.0,FHV
51.0,1.0,40960.0,FHV
52.0,1.0,24297.0,FHV
53.0,1.0,17421.0,FHV
54.0,1.0,11987.0,FHV
55.0,1.0,27899.0,FHV
56.0,1.0,40787.0,FHV
57.0,1.0,1873.0,FHV
58.0,1.0,2847.0,FHV
59.0,1.0,1832.0,FHV
60.0,1.0,25146.0,FHV
61.0,1.0,247760.0,FHV
62.0,1.0,67984.0,FHV
63.0,1.0,41943.0,FHV
64.0,1.0,9257.0,FHV
65.0,1.0,78441.0,FHV
66.0,1.0,63405.0,FHV
67.0,1.0,25101.0,FHV
68.0,1.0,190638.0,FHV
69.0,1.0,69076.0,FHV
70.0,1.0,29450.0,FHV
71.0,1.0,63010.0,FHV
72.0,1.0,81607.0,FHV
73.0,1.0,16577.0,FHV
74.0,1.0,103819.0,FHV
75.0,1.0,100637.0,FHV
76.0,1.0,136291.0,FHV
77.0,1.0,40044.0,FHV
78.0,1.0,44359.0,FHV
79.0,1.0,294483.0,FHV
80.0,1.0,130047.0,FHV
81.0,1.0,34582.0,FHV
82.0,1.0,96086.0,FHV
83.0,1.0,26954.0,FHV
84.0,1.0,4280.0,FHV
85.0,1.0,42956.0,FHV
86.0,1.0,11898.0,FHV
87.0,1.0,121582.0,FHV
88.0,1.0,40547.0,FHV
89.0,1.0,125131.0,FHV
90.0,1.0,144859.0,FHV
91.0,1.0,76978.0,FHV
92.0,1.0,81167.0,FHV
93.0,1.0,5661.0,FHV
94.0,1.0,21443.0,FHV
95.0,1.0,81230.0,FHV
96.0,1.0,2448.0,FHV
97.0,1.0,115173.0,FHV
98.0,1.0,15010.0,FHV
99.0,1.0,363.0,FHV
100.0,1.0,137337.0,FHV
101.0,1.0,9958.0,FHV
102.0,1.0,28043.0,FHV
106.0,1.0,39902.0,FHV
107.0,1.0,184702.0,FHV
108.0,1.0,21234.0,FHV
109.0,1.0,5980.0,FHV
110.0,1.0,28.0,FHV
111.0,1.0,1223.0,FHV
112.0,1.0,128074.0,FHV
113.0,1.0,132050.0,FHV
114.0,1.0,134209.0,FHV
115.0,1.0,6500.0,FHV
116.0,1.0,69454.0,FHV
117.0,1.0,9223.0,FHV
118.0,1.0,9571.0,FHV
119.0,1.0,41239.0,FHV
120.0,1.0,5718.0,FHV
121.0,1.0,29402.0,FHV
122.0,1.0,11650.0,FHV
123.0,1.0,48478.0,FHV
124.0,1.0,15488.0,FHV
125.0,1.0,72474.0,FHV
126.0,1.0,31122.0,FHV
127.0,1.0,45345.0,FHV
128.0,1.0,3521.0,FHV
129.0,1.0,107047.0,FHV
130.0,1.0,73246.0,FHV
131.0,1.0,20037.0,FHV
132.0,1.0,269780.0,FHV
133.0,1.0,32154.0,FHV
134.0,1.0,27018.0,FHV
135.0,1.0,25741.0,FHV
136.0,1.0,32046.0,FHV
137.0,1.0,134796.0,FHV
138.0,1.0,185991.0,FHV
139.0,1.0,16595.0,FHV
140.0,1.0,129529.0,FHV
141.0,1.0,138405.0,FHV
142.0,1.0,142268.0,FHV
143.0,1.0,111574.0,FHV
144.0,1.0,159373.0,FHV
145.0,1.0,87253.0,FHV
146.0,1.0,32964.0,FHV
147.0,1.0,27424.0,FHV
148.0,1.0,203833.0,FHV
149.0,1.0,38477.0,FHV
150.0,1.0,21016.0,FHV
151.0,1.0,66340.0,FHV
152.0,1.0,39289.0,FHV
153.0,1.0,8539.0,FHV
